Year,Age,Gender,Country,State,Category,Cost,Payment type,Revenue
2016,42,M,United States,Oregon,Tires and Tubes,870,Cash,1133
2016,42,M,United States,Oregon,Tires and Tubes,135,Cash,158
2016,42,M,United States,Oregon,Helmets,980,Credit Card,1268
2016,42,M,United States,Oregon,Tires and Tubes,135,Ewallet,163
2016,42,M,United States,Oregon,Helmets,455,Ewallet,609
2016,42,M,United States,Oregon,Tires and Tubes,623.01,Credit Card,762
2016,42,M,United States,Oregon,Tires and Tubes,66,Credit Card,84
2016,42,M,United States,Oregon,Helmets,840,Credit Card,1005
2016,42,M,United States,Oregon,Tires and Tubes,840.99,Credit Card,994
2016,42,M,United States,Oregon,Tires and Tubes,80,Credit Card,106
2016,42,M,United States,Oregon,Tires and Tubes,32.01,Cash,45
2016,42,M,United States,Oregon,Tires and Tubes,11,Credit Card,14
2016,42,M,United States,Oregon,Tires and Tubes,50,Cash,58
2016,42,M,United States,Oregon,Helmets,455,Cash,577
2016,42,M,United States,Oregon,Tires and Tubes,735,Credit Card,838
2016,42,M,United States,Oregon,Tires and Tubes,90,Credit Card,108
2016,42,M,United States,Oregon,Tires and Tubes,665,Cash,933
2016,42,M,United States,Oregon,Tires and Tubes,64,Ewallet,77
2015,42,M,United States,Oregon,Helmets,840,Ewallet,903
2015,42,M,United States,Oregon,Tires and Tubes,145,Ewallet,173
2015,42,M,United States,Oregon,Tires and Tubes,660,Cash,697
2015,42,M,United States,Oregon,Helmets,140,Cash,146
2015,42,M,United States,Oregon,Tires and Tubes,145,Cash,149
2015,42,M,United States,Oregon,Tires and Tubes,696,Ewallet,780
2016,41,F,United States,Washington,Tires and Tubes,65,Cash,78
2016,41,F,United States,Washington,Tires and Tubes,66,Cash,84
2016,41,F,United States,Washington,Tires and Tubes,350,Ewallet,440
2016,41,F,United States,Washington,Tires and Tubes,135,Cash,179
2016,41,F,United States,Washington,Tires and Tubes,110.01,Cash,131
2016,41,F,United States,Washington,Tires and Tubes,42.99,Cash,49
2016,41,F,United States,Washington,Helmets,875.01,Credit Card,1040
2016,41,F,United States,Washington,Tires and Tubes,735,Cash,967
2016,41,F,United States,Washington,Tires and Tubes,64,Ewallet,75
2016,41,F,United States,Washington,Tires and Tubes,150,Cash,177
2016,41,F,United States,Washington,Tires and Tubes,50,Cash,60
2016,41,F,United States,Washington,Tires and Tubes,37,Credit Card,46
2016,41,F,United States,Washington,Tires and Tubes,175,Cash,214
2016,41,F,United States,Washington,Tires and Tubes,100,Credit Card,113
2016,41,F,United States,Washington,Tires and Tubes,27,Cash,36
2016,41,F,United States,Washington,Tires and Tubes,144.99,Credit Card,170
2016,41,F,United States,Washington,Tires and Tubes,300,Cash,352
2016,41,F,United States,Washington,Tires and Tubes,69,Credit Card,81
2016,41,F,United States,Washington,Helmets,385,Cash,488
2016,41,F,United States,Washington,Helmets,315,Cash,370
2016,41,F,United States,Washington,Tires and Tubes,120,Credit Card,133
2015,41,F,United States,Washington,Helmets,665,Credit Card,691
2015,41,F,United States,Washington,Tires and Tubes,5,Credit Card,5
2015,41,F,United States,Washington,Helmets,770,Cash,868
2015,41,F,United States,Washington,Tires and Tubes,50,Cash,56
2015,41,F,United States,Washington,Helmets,35.01,Cash,39
2015,41,F,United States,Washington,Tires and Tubes,150,Cash,167
2015,41,F,United States,Washington,Tires and Tubes,65,Cash,67
2015,41,F,United States,Washington,Tires and Tubes,14.01,Cash,15
2015,41,F,United States,Washington,Tires and Tubes,27,Credit Card,29
2015,41,F,United States,Washington,Tires and Tubes,105,Credit Card,108
2015,41,F,United States,Washington,Tires and Tubes,150,Cash,165
2015,41,F,United States,Washington,Helmets,279.99,Ewallet,266
2015,41,F,United States,Washington,Helmets,595,Cash,621
2015,41,F,United States,Washington,Tires and Tubes,10,Ewallet,11
2015,41,F,United States,Washington,Tires and Tubes,464.01,Ewallet,512
2015,41,F,United States,Washington,Helmets,420,Cash,454
2015,41,F,United States,Washington,Tires and Tubes,913,Cash,907
2015,41,F,United States,Washington,Tires and Tubes,150,Cash,167
2015,41,F,United States,Washington,Tires and Tubes,100,Cash,112
2015,41,F,United States,Washington,Helmets,1015,Credit Card,1112
2016,40,F,United States,Washington,Bike Racks,120,Cash,145
2016,39,M,United States,Oregon,Helmets,1050,Cash,1396
2015,39,M,United States,Oregon,Helmets,770,Cash,895
2016,39,M,United States,California,Road Bikes,1701,Cash,2069
2016,39,M,United States,California,Road Bikes,1701,Credit Card,1781
2016,39,M,United States,California,Road Bikes,1119.99,Cash,1113
2016,39,M,United States,California,Road Bikes,540,Cash,593
2016,39,M,United States,California,Road Bikes,540,Cash,630
2015,39,M,United States,California,Road Bikes,783,Credit Card,789
2015,39,M,United States,California,Road Bikes,1120,Cash,939
2015,39,M,United States,California,Road Bikes,1119.99,Cash,920
2015,39,M,United States,California,Road Bikes,540,Credit Card,529
2015,39,M,United States,California,Road Bikes,1119.99,Cash,1091
2015,39,M,United States,California,Road Bikes,1120,Cash,1120
2015,39,M,United States,California,Road Bikes,1701,Cash,1601
2016,39,F,United States,Washington,Vests,1269.99,Credit Card,1537
2016,25,F,United States,Washington,Bottles and Cages,95,Ewallet,115
2016,25,F,United States,Washington,Bottles and Cages,30,Credit Card,35
2016,25,F,United States,Washington,Bottles and Cages,65.01,Ewallet,85
2016,25,F,United States,Washington,Bottles and Cages,54,Cash,67
2016,24,M,United States,Washington,Caps,225,Cash,296
2015,24,M,United States,Washington,Caps,108,Cash,125
2016,24,M,United States,California,Cleaners,126.99,Credit Card,157
2015,24,M,United States,California,Cleaners,175,Cash,201
2015,26,M,United States,California,Hydration Packs,660,Credit Card,721
2015,26,M,United States,California,Socks,108,Credit Card,115
2015,26,M,United States,California,Socks,54,Credit Card,62
2016,26,M,United States,Oregon,Cleaners,103,Credit Card,118
2016,26,M,United States,Oregon,Bottles and Cages,30,Ewallet,39
2016,26,M,United States,Oregon,Bottles and Cages,65.01,Credit Card,79
2016,31,F,France,Nord,Helmets,804.99,Ewallet,1136
2016,31,F,France,Nord,Helmets,700,Ewallet,746
2015,31,F,France,Nord,Tires and Tubes,85,Ewallet,107
2015,31,F,France,Nord,Tires and Tubes,240,Ewallet,260
2015,31,F,France,Nord,Helmets,315,Ewallet,241
2015,31,F,France,Nord,Caps,45,Ewallet,57
2016,36,M,United Kingdom,England,Bottles and Cages,20,Ewallet,27
2016,36,M,United Kingdom,England,Bottles and Cages,198,Ewallet,260
2016,36,M,United Kingdom,England,Tires and Tubes,3.99,Cash,5
2016,36,M,United Kingdom,England,Tires and Tubes,200.01,Cash,258
2016,36,M,United Kingdom,England,Tires and Tubes,23.01,Ewallet,32
2016,36,M,United Kingdom,England,Bottles and Cages,144.99,Ewallet,196
2016,36,M,United Kingdom,England,Gloves,588,Credit Card,772
2016,36,M,United Kingdom,England,Tires and Tubes,11,Ewallet,14
2016,36,M,United Kingdom,England,Tires and Tubes,841,Ewallet,1056
2016,36,M,United Kingdom,England,Tires and Tubes,90,Ewallet,106
2016,36,M,United Kingdom,England,Tires and Tubes,116,Cash,142
2016,36,M,United Kingdom,England,Tires and Tubes,90,Credit Card,127
2016,36,M,United Kingdom,England,Tires and Tubes,60,Credit Card,71
2016,36,M,United Kingdom,England,Bottles and Cages,75,Cash,95
2016,36,M,United Kingdom,England,Tires and Tubes,870,Cash,1165
2016,36,M,United Kingdom,England,Tires and Tubes,50,Credit Card,63
2016,36,M,United Kingdom,England,Vests,318,Credit Card,458
2016,36,M,United Kingdom,England,Tires and Tubes,90,Cash,118
2016,36,M,United Kingdom,England,Tires and Tubes,300,Credit Card,366
2016,36,M,United Kingdom,England,Tires and Tubes,350.01,Credit Card,449
2016,36,M,United Kingdom,England,Tires and Tubes,140.01,Cash,200
2016,36,M,United Kingdom,England,Tires and Tubes,130,Credit Card,165
2016,36,M,United Kingdom,England,Gloves,147,Cash,183
2016,36,M,United Kingdom,England,Tires and Tubes,64,Ewallet,72
2016,36,M,United Kingdom,England,Bottles and Cages,252,Ewallet,353
2016,36,M,United Kingdom,England,Gloves,72.99,Credit Card,92
2016,36,M,United Kingdom,England,Bottles and Cages,90,Credit Card,119
2016,36,M,United Kingdom,England,Tires and Tubes,95,Cash,117
2016,36,M,United Kingdom,England,Tires and Tubes,203.01,Credit Card,267
2016,36,M,United Kingdom,England,Tires and Tubes,120,Cash,148
2016,36,M,United Kingdom,England,Tires and Tubes,100,Cash,138
2016,36,M,United Kingdom,England,Tires and Tubes,195.99,Cash,236
2016,36,M,United Kingdom,England,Tires and Tubes,50.01,Cash,60
2016,36,M,United Kingdom,England,Tires and Tubes,385,Credit Card,453
2016,36,M,United Kingdom,England,Tires and Tubes,90,Cash,112
2016,36,M,United Kingdom,England,Tires and Tubes,325,Cash,460
2016,36,M,United Kingdom,England,Bottles and Cages,65,Credit Card,86
2016,36,M,United Kingdom,England,Vests,127,Credit Card,165
2015,36,M,United Kingdom,England,Bottles and Cages,260,Cash,305
2015,36,M,United Kingdom,England,Bottles and Cages,75,Credit Card,91
2015,36,M,United Kingdom,England,Tires and Tubes,30,Credit Card,32
2015,36,M,United Kingdom,England,Tires and Tubes,650,Cash,790
2015,36,M,United Kingdom,England,Tires and Tubes,64,Cash,70
2015,36,M,United Kingdom,England,Bottles and Cages,145,Cash,173
2015,36,M,United Kingdom,England,Bottles and Cages,54,Cash,61
2015,36,M,United Kingdom,England,Tires and Tubes,522,Cash,619
2015,36,M,United Kingdom,England,Tires and Tubes,69,Ewallet,74
2015,36,M,United Kingdom,England,Tires and Tubes,290,Credit Card,337
2015,36,M,United Kingdom,England,Tires and Tubes,130,Cash,146
2015,36,M,United Kingdom,England,Tires and Tubes,55,Cash,61
2015,36,M,United Kingdom,England,Tires and Tubes,420,Cash,430
2015,36,M,United Kingdom,England,Bottles and Cages,159.99,Cash,165
2015,36,M,United Kingdom,England,Bottles and Cages,100,Cash,112
2015,36,M,United Kingdom,England,Tires and Tubes,10,Cash,10
2015,36,M,United Kingdom,England,Tires and Tubes,76,Ewallet,83
2015,36,M,United Kingdom,England,Tires and Tubes,105,Credit Card,106
2015,36,M,United Kingdom,England,Tires and Tubes,549.99,Cash,622
2015,36,M,United Kingdom,England,Tires and Tubes,236,Cash,244
2016,61,F,United Kingdom,England,Tires and Tubes,35.01,Cash,40
2016,61,F,United Kingdom,England,Helmets,525,Ewallet,629
2016,61,F,United Kingdom,England,Caps,270,Cash,340
2016,61,F,United Kingdom,England,Tires and Tubes,15,Ewallet,21
2016,61,F,United Kingdom,England,Tires and Tubes,725,Credit Card,895
2015,61,F,United Kingdom,England,Tires and Tubes,275,Cash,316
2015,61,F,United Kingdom,England,Tires and Tubes,130,Cash,149
2015,61,F,United Kingdom,England,Helmets,245.01,Credit Card,272
2016,36,F,France,Seine (Paris),Helmets,350,Credit Card,481
2016,36,F,France,Seine (Paris),Helmets,699.99,Credit Card,739
2015,36,F,France,Seine (Paris),Helmets,489.99,Credit Card,483
2016,39,M,France,Yveline,Tires and Tubes,130,Credit Card,182
2016,39,M,France,Yveline,Tires and Tubes,540,Cash,663
2016,39,M,France,Yveline,Fenders,308,Credit Card,349
2015,41,M,France,Seine Saint Denis,Helmets,630,Cash,670
2016,41,F,France,Nord,Road Bikes,2442.99,Credit Card,2155
2016,41,F,France,Nord,Helmets,560,Credit Card,744
2015,41,F,France,Nord,Road Bikes,1000,Cash,1131
2015,41,F,France,Nord,Road Bikes,1701,Cash,2138
2015,41,F,France,Nord,Helmets,945,Credit Card,887
2015,41,F,France,Nord,Helmets,420,Cash,618
2016,41,M,United Kingdom,England,Jerseys,1000,Cash,1220
2015,41,M,United Kingdom,England,Jerseys,150,Credit Card,168
2015,41,M,United Kingdom,England,Jerseys,650,Credit Card,669
2015,41,M,United Kingdom,England,Jerseys,1150,Credit Card,1377
2016,60,F,Germany,Bayern,Tires and Tubes,200.01,Credit Card,285
2016,60,F,Germany,Bayern,Tires and Tubes,9.99,Cash,14
2016,60,F,Germany,Bayern,Tires and Tubes,32,Cash,47
2016,59,M,France,Seine et Marne,Tires and Tubes,330,Credit Card,296
2016,59,M,France,Seine et Marne,Socks,36,Cash,34
2015,58,F,United Kingdom,England,Helmets,455.01,Credit Card,511
2015,57,F,France,Nord,Helmets,735,Cash,597
2015,55,M,Germany,Hamburg,Road Bikes,2182,Credit Card,2302
2015,55,M,Germany,Hamburg,Road Bikes,1701,Cash,1930
2016,55,M,United Kingdom,England,Helmets,245,Credit Card,322
2015,55,M,United Kingdom,England,Helmets,735,Cash,802
2015,55,M,United Kingdom,England,Helmets,1050,Credit Card,1304
2015,55,M,United Kingdom,England,Helmets,420,Credit Card,448
2015,55,M,United Kingdom,England,Helmets,315,Cash,355
2015,55,M,United Kingdom,England,Helmets,455,Cash,502
2015,55,M,United Kingdom,England,Helmets,1015,Ewallet,1216
2015,54,F,France,Yveline,Tires and Tubes,510,Ewallet,772
2015,54,M,Germany,Saarland,Tires and Tubes,650.01,Cash,927
2015,36,M,France,Seine Saint Denis,Road Bikes,999.99,Cash,725
2015,36,M,France,Seine Saint Denis,Road Bikes,1701,Cash,2167
2015,36,F,France,Essonne,Socks,261,Ewallet,241
2015,36,M,Germany,Saarland,Road Bikes,2442.99,Cash,2740
2015,36,M,Germany,Saarland,Road Bikes,1701,Ewallet,1876
2015,36,M,Germany,Saarland,Jerseys,270,Ewallet,345
2015,36,M,Germany,Saarland,Road Bikes,1119.99,Credit Card,1457
2015,36,M,Germany,Saarland,Jerseys,1000,Credit Card,1438
2016,37,F,Germany,Hamburg,Tires and Tubes,60,Credit Card,93
2016,37,F,Germany,Hamburg,Tires and Tubes,375,Cash,577
2016,37,F,Germany,Hamburg,Tires and Tubes,54.99,Cash,82
2015,37,F,Germany,Hamburg,Tires and Tubes,110,Credit Card,148
2015,37,F,Germany,Hamburg,Tires and Tubes,275,Credit Card,364
2015,37,F,Germany,Hamburg,Tires and Tubes,14,Credit Card,17
2016,38,F,France,Essonne,Tires and Tubes,870,Credit Card,832
2016,38,F,France,Essonne,Tires and Tubes,95.01,Cash,148
2016,38,F,France,Essonne,Tires and Tubes,57,Cash,97
2016,38,F,France,Essonne,Tires and Tubes,150,Credit Card,247
2016,38,F,France,Essonne,Tires and Tubes,115,Credit Card,119
2016,38,F,France,Essonne,Helmets,70,Credit Card,117
2016,38,F,United Kingdom,England,Fenders,593.01,Cash,782
2015,39,M,France,Nord,Tires and Tubes,420,Credit Card,547
2015,39,M,France,Nord,Vests,1207,Credit Card,1338
2016,39,F,France,Seine (Paris),Road Bikes,540,Ewallet,530
2015,39,F,France,Seine (Paris),Road Bikes,999.99,Ewallet,797
2015,39,F,France,Seine (Paris),Road Bikes,1701,Ewallet,1712
2015,39,F,France,Seine (Paris),Tires and Tubes,475,Credit Card,613
2015,39,F,France,Seine (Paris),Jerseys,50,Cash,80
2015,37,F,France,Moselle,Road Bikes,1000,Credit Card,1164
2015,37,F,France,Moselle,Road Bikes,1701,Credit Card,1487
2015,37,F,France,Moselle,Jerseys,540,Cash,671
2016,37,F,United Kingdom,England,Mountain Bikes,540,Cash,560
2016,37,F,United Kingdom,England,Fenders,593,Credit Card,691
2016,37,F,United Kingdom,England,Road Bikes,1120,Cash,1174
2016,37,F,United Kingdom,England,Road Bikes,1701,Credit Card,2054
2016,37,F,United Kingdom,England,Road Bikes,540,Credit Card,527
2016,37,F,United Kingdom,England,Road Bikes,1701,Credit Card,1870
2016,37,F,United Kingdom,England,Road Bikes,1701,Cash,1732
2016,37,F,United Kingdom,England,Mountain Bikes,2319.99,Credit Card,2529
2015,37,F,United Kingdom,England,Road Bikes,1000,Credit Card,889
2015,37,F,United Kingdom,England,Road Bikes,2443,Credit Card,2223
2015,37,F,United Kingdom,England,Road Bikes,2182,Cash,2095
2015,37,F,United Kingdom,England,Road Bikes,2443,Credit Card,2320
2015,37,F,United Kingdom,England,Road Bikes,783,Cash,781
2015,37,F,United Kingdom,England,Road Bikes,783,Cash,744
2015,37,F,United Kingdom,England,Road Bikes,2442.99,Credit Card,2375
2015,37,F,United Kingdom,England,Road Bikes,1701,Credit Card,1712
2015,37,F,United Kingdom,England,Road Bikes,540,Cash,467
2015,37,F,United Kingdom,England,Road Bikes,540,Cash,505
2015,37,F,United Kingdom,England,Mountain Bikes,565,Cash,515
2015,37,F,United Kingdom,England,Mountain Bikes,564.99,Credit Card,557
2015,37,F,United Kingdom,England,Road Bikes,1701,Ewallet,1629
2015,37,F,United Kingdom,England,Road Bikes,1120,Cash,1059
2015,37,F,United Kingdom,England,Road Bikes,540,Credit Card,477
2015,37,F,United Kingdom,England,Road Bikes,1119.99,Cash,1070
2015,37,F,United Kingdom,England,Road Bikes,1701,Cash,1686
2015,37,F,United Kingdom,England,Mountain Bikes,769,Credit Card,693
2015,39,F,France,Hauts de Seine,Road Bikes,999.99,Cash,997
